Date,Conc,FNConc
2007-03-18,7.678649398723955,11.529725264225469
2007-03-19,15.302239479470952,12.959018962447663
2007-03-20,14.194413486903063,14.121817295954742
2007-03-21,6.525801115133648,10.572444402993506
2007-03-22,13.07286721200981,12.036240631701311
2007-03-23,13.163002817525433,13.318091917528617
2007-03-24,8.57871215143924,11.057803814308244
2007-03-25,8.874633063951814,10.78991493241217
2007-03-26,10.500601442991801,12.44841376484642
2007-03-27,11.880759133427116,12.341140843401433
2007-03-28,9.834884287049203,12.289656465478481
2007-03-29,11.302527032865985,11.601398691778236
2007-03-30,17.34583468120245,13.478686510282257
2007-03-31,19.005758659073905,13.073178411147303
2007-04-01,16.551271017151517,13.827369970240904
2007-04-02,16.750059188234502,11.759506647446097
2007-04-03,7.451171017601734,11.847440771816736
2007-04-04,9.563255341911828,12.061182962092992
2007-04-05,12.47648049011466,11.878052853330605
2007-04-06,12.914632883903723,12.223912694499909
2007-04-07,9.09083052618028,12.119061436670167
2007-04-08,12.414110812827953,13.198549457601075
2007-04-09,8.983876830141583,11.070069211473198
2007-04-10,13.746994776235532,14.284644263490696
2007-04-11,14.497760678562154,12.618231642175443
2007-04-12,7.448369898183564,10.714391904849863
2007-04-13,9.138909398241356,12.482846468794934
2007-04-14,12.047706368276337,9.902511194198325
2007-04-15,12.985860012392873,11.13311163678163
2007-04-16,8.09863497115047,11.0833263486169
2007-04-17,12.644732045486021,12.335819180846629
2007-04-18,11.272707476224484,11.559580451873257
2007-04-19,7.750539534665295,10.687937069365283
2007-04-20,10.916787207964672,11.711790989407143
2007-04-21,8.120894182720892,10.055856346548499
2007-04-22,10.202748323706892,11.83768063159173
2007-04-23,11.494901601303365,9.86211846561252
2007-04-24,10.853818787308542,10.73468175181928
2007-04-25,8.254199261989472,11.484457488264225
2007-04-26,8.69580541448857,9.937804408270951
2007-04-27,8.673656624028688,10.252144993797545
2007-04-28,6.381108964082266,9.744491313108677
2007-04-29,11.760902379212398,10.99258837435376
2007-04-30,10.492804654712094,9.829731572665814
2007-05-01,8.417356052959118,9.836205857016369
2007-05-02,13.836212802977428,11.466959239351192
2007-05-03,9.068078207710677,9.804691612726138
2007-05-04,8.46839951897795,10.740807622779956
2007-05-05,7.069888275761196,10.083066874726242
2007-05-06,9.211762211754783,10.317561969536714
2007-05-07,14.316824537081727,9.54543486121225
2007-05-08,9.383978969907051,10.105052106733737
2007-05-09,10.391159414881292,9.727575750797463
2007-05-10,10.202970786381426,9.344763047181699
2007-05-11,6.66290569945863,9.017526352986618
2007-05-12,7.369325820308816,9.270462517683795
2007-05-13,8.032825025409545,9.028375522946698
2007-05-14,8.567030942969556,9.65382035601708
2007-05-15,10.073596758007938,8.580014158485163
2007-05-16,7.966839387286404,8.443914493620733
2007-05-17,5.955691103241101,9.85626369769881
2007-05-18,8.46852885440065,9.442096640837773
2007-05-19,9.850871677950105,9.025435140452421
2007-05-20,7.603168900232447,8.795472076554502
2007-05-21,12.111998424084911,7.959877069085221
2007-05-22,6.306099116049669,8.421057435430134
2007-05-23,11.749604558918657,8.31294200332526
2007-05-24,11.627030398729335,8.449806242117567
2007-05-25,6.475733834742995,7.462697355277931
2007-05-26,6.4734683315389745,8.226222832555582
2007-05-27,9.067312401312375,8.606652941961794
2007-05-28,6.236150507414702,8.871350500778716
2007-05-29,9.04005495458385,7.142488254493008
2007-05-30,7.115885060266093,6.912926150116309
2007-05-31,7.528173119647638,7.9474725414250535
2007-06-01,13.358163397148953,9.065277509847377
2007-06-02,6.6857003948219695,7.92643951688219
2007-06-03,7.053575940453984,7.828355184819751
2007-06-04,5.922126318325778,7.122500368214491
2007-06-05,6.037555894834478,7.0296258441397494
2007-06-06,6.772934985901247,6.469048709291429
2007-06-07,6.8458903686565025,7.326318243746309
2007-06-08,10.34128519209006,6.894085622751347
2007-06-09,5.99179345143603,7.027154431198094
2007-06-10,7.3896426881803965,7.020920301150972
2007-06-11,7.6655310144101945,6.913648459941049
2007-06-12,5.587156344690122,5.979916002527606
2007-06-13,7.612564918161028,6.97797796566744
2007-06-14,6.438907636399979,6.139382063726131
2007-06-15,8.418326787178682,6.628526985836363
2007-06-16,11.404491885977487,7.016315663639367
2007-06-17,6.222881618150422,7.1355953166415444
2007-06-18,6.386729439954916,6.472862381803952
2007-06-19,6.768136801343884,6.114655755456175
2007-06-20,5.332699069771163,6.498044337269067
2007-06-21,6.24196425760748,6.429710392071067
2007-06-22,5.047873330918792,6.199882881352201
2007-06-23,6.156573006358933,6.973759169031339
2007-06-24,6.73726535636559,5.898956885258306
2007-06-25,8.284807792799597,6.262738369926105
2007-06-26,6.6324450026102095,5.605074881936048
2007-06-27,5.0061151201504455,5.720172508251716
2007-06-28,5.935359539526702,5.451375725082368
2007-06-29,4.9147702819674866,6.090575039020428
2007-06-30,6.616282082666265,5.377619548956364
2007-07-01,5.060013415252977,5.3220169670484045
2007-07-02,6.0288203530972915,6.072444512496872
2007-07-03,3.4510614095643595,5.06397879644164
2007-07-04,4.848352289779372,5.865013836197249
2007-07-05,4.505644018862862,5.441505052056487
2007-07-06,5.582292569530691,5.719089150146776
2007-07-07,8.291743485636122,5.656147370598561
2007-07-08,5.441333558817341,4.966836877107204
2007-07-09,4.02945506782891,4.91634553635084
2007-07-10,4.811459154861454,5.274012636609795
2007-07-11,4.926696849491778,5.382050980960174
2007-07-12,4.060746435965678,4.9461359264972335
2007-07-13,4.546419946818821,5.3233490104407535
2007-07-14,3.8760009436295935,4.856810313110747
2007-07-15,4.635881166824913,5.106697013539994
2007-07-16,4.052291952064653,5.118185838166176
2007-07-17,4.710790525324069,5.269839455488974
2007-07-18,4.421098217679664,5.198986745036371
2007-07-19,3.581726564259911,5.233470393134213
2007-07-20,4.104681095581305,4.639352347957234
2007-07-21,4.425008224229217,4.727953697262235
2007-07-22,3.7439116405594266,4.621526401816033
2007-07-23,5.889016707661527,4.586452455038596
2007-07-24,3.246179955520838,4.891653364047863
2007-07-25,3.8643267125389387,4.645479532173115
2007-07-26,6.012726203538053,4.292836769678853
2007-07-27,4.300304514241958,4.799468347603257
2007-07-28,2.692336831642561,4.33519399638319
2007-07-29,4.6738926619143095,5.029797052632592
2007-07-30,4.116804173219094,4.267649632487821
2007-07-31,3.868648905766635,4.130259757035424
2007-08-01,4.712805434672651,5.033368041428238
2007-08-02,5.215275881534403,4.62088788713886
2007-08-03,4.240478104524515,4.400461038818428
2007-08-04,4.458536242792911,4.694760191804993
2007-08-05,2.6456347729642404,4.067768030275103
2007-08-06,3.9460585564696604,4.257925106094635
2007-08-07,3.510180762205832,3.920241492152823
2007-08-08,4.711854367212685,4.24648545395723
2007-08-09,4.300815827161888,4.242946572613809
2007-08-10,3.806477429557693,3.9362961654381405
2007-08-11,4.662435495443249,4.658072106498035
2007-08-12,4.349356188014058,3.7359308835165166
2007-08-13,4.1594623625891005,4.232274247429699
2007-08-14,4.597364029558153,4.139683919587648
2007-08-15,3.79154746557548,3.9550813668568594
2007-08-16,4.070797377395238,3.93167921275306
2007-08-17,4.1436957890289,3.7819611984449435
2007-08-18,3.9655567887098746,3.9415413724422397
2007-08-19,3.124146882449504,3.9359173689438247
2007-08-20,5.881612452451523,3.8867011284597583
2007-08-21,3.0965818585625065,4.102560565796275
2007-08-22,4.60662363760089,3.870773193317739
2007-08-23,3.10634527333645,4.2119726103047475
2007-08-24,3.5600768194170676,4.426817681056836
2007-08-25,3.374779388962943,4.0113942612505165
2007-08-26,4.794021738894982,3.7598219416394114
2007-08-27,2.9287275824249663,3.8444982349779377
2007-08-28,4.368710509207193,4.559259839033423
2007-08-29,2.9882652687286155,3.6045659138946062
2007-08-30,2.3638097059683068,4.033738277405107
2007-08-31,3.9602637180812823,3.4787754482892295
2007-09-01,3.080441969573105,3.7280469423416536
2007-09-02,4.041356641793061,3.6485058782146838
2007-09-03,3.428975033289399,3.7681418306146055
2007-09-04,3.780163948871614,3.9910588525607937
2007-09-05,4.902069210320866,4.087373733649434
2007-09-06,3.974224711637547,3.4790709332540346
2007-09-07,5.3181560902463945,4.370695098071564
2007-09-08,3.1908919236215163,3.4347352528712745
2007-09-09,4.595625406515491,3.962702040256344
2007-09-10,3.4316846296620986,3.69321463349176
2007-09-11,2.751740477356661,3.789768776109405
2007-09-12,3.1628781152038394,3.767110477744275
2007-09-13,4.381874188706537,3.3881421257998467
2007-09-14,3.3769554789833496,3.9625597934308177
2007-09-15,3.7926966459499587,4.027430877607902
2007-09-16,4.457786028427636,3.375399175708204
2007-09-17,4.8356137836995865,4.216730506443146
2007-09-18,3.7573290734478113,3.6600090718100464
2007-09-19,4.427521789286507,3.4525695180982097
2007-09-20,4.160296092386744,3.6325225006008597
2007-09-21,4.299357135981703,3.420943116106685
2007-09-22,4.168621004730349,4.0560319815295705
2007-09-23,3.474494829057483,3.4996463477285715
2007-09-24,4.392807485911099,3.5279913725500562
2007-09-25,3.0036146399044403,3.7988682019407607
2007-09-26,3.263973996537467,3.5357065057556194
2007-09-27,5.7235643168990205,4.029027245075686
2007-09-28,2.792513040965182,3.5877352927272144
2007-09-29,3.872268733795544,3.821129149022087
2007-09-30,4.03857911737563,3.596371116306535
2007-10-01,6.442901047347246,4.016874405667797
2007-10-02,3.3175569164411067,4.010909201088389
2007-10-03,3.3685413848651895,3.982268238356347
2007-10-04,4.467357275130731,3.9674188886367316
2007-10-05,3.4882768360528282,3.869898890630468
2007-10-06,3.899738885969357,4.276111063091472
2007-10-07,4.92868371148407,3.858313552030516
2007-10-08,2.798645256163229,3.9994563656867457
2007-10-09,3.771802262011092,3.6735723441154446
2007-10-10,5.4715729494521375,4.308628213768135
2007-10-11,3.3340897259790436,3.5410078290821305
2007-10-12,3.5236435146112868,3.6870554816100447
2007-10-13,4.302721137885829,3.9285461327475364
2007-10-14,2.753117989997796,3.8082687630508105
2007-10-15,3.8372778379352788,3.823672445248995
2007-10-16,3.8374996277635613,4.6305787132752805
2007-10-17,4.9324451721279114,4.462849991409943
2007-10-18,5.315162871460499,3.9939923884222854
2007-10-19,3.498132514113446,3.930214457834353
2007-10-20,3.944886016827258,4.334009053760995
2007-10-21,5.112677614251976,3.956586521871077
2007-10-22,5.300133475457234,4.488835228777981
2007-10-23,3.673418563436091,4.066181104072554
2007-10-24,3.864807237534431,4.190130268961697
2007-10-25,6.817141297233343,4.826809014674617
2007-10-26,2.955218786861453,4.056947344506193
2007-10-27,5.459557492735611,4.636842228621342
2007-10-28,4.7920849807944315,4.690555542629836
2007-10-29,4.6137375293496445,4.852567910360591
2007-10-30,3.4189943120195636,3.7679911826248085
2007-10-31,5.706926706467382,4.313083892415184
2007-11-01,5.676351075674526,4.3152424712720565
2007-11-02,3.8601439013117718,5.1679518594400795
2007-11-03,3.7240386068430404,4.366210929989996
2007-11-04,3.6341882856252514,4.147655183428309
2007-11-05,5.612742482223783,4.881357118294582
2007-11-06,4.947823210810247,5.091076665244078
2007-11-07,3.9810947730975323,4.149395224783548
2007-11-08,5.403831644821524,4.93337308883219
2007-11-09,4.077474205545857,4.551620188320876
2007-11-10,3.1188401814325486,4.92854867617909
2007-11-11,4.358627170721472,4.156017088102559
2007-11-12,3.085009848865812,5.208898785480354
2007-11-13,3.2251399878765747,5.0817411322908725
2007-11-14,4.893040786506241,5.248395326537792
2007-11-15,3.7937766353422777,4.587140416182771
2007-11-16,4.924898183335602,4.98991535506509
2007-11-17,2.978390789255146,4.798632731732663
2007-11-18,6.907503394786224,5.553138470013523
2007-11-19,6.023691692539592,5.7190276610380755
2007-11-20,5.95089867320612,5.713219695689574
2007-11-21,2.9457987253344933,4.906844890558098
2007-11-22,3.631591782637642,5.58527711160672
2007-11-23,6.037771342234343,4.758534727997745
2007-11-24,5.535188967847346,5.101091211985997
2007-11-25,4.012189229831902,4.885034481453887
2007-11-26,6.6865422782536434,5.449908969861945
2007-11-27,8.140191982852755,5.323486521090252
2007-11-28,2.674720357909578,5.626556413624752
2007-11-29,5.296198630576711,6.360606667803131
2007-11-30,5.246275327109197,5.181002833700179
2007-12-01,8.143596080188674,5.437921139044859
2007-12-02,4.441351023661739,5.6435368968440125
2007-12-03,6.1661493409386505,5.948079816073383
2007-12-04,3.919168233464044,5.837153615012775
2007-12-05,5.614144880196698,6.587017578091864
2007-12-06,5.485594370647576,6.673634672580249
2007-12-07,7.026589178693224,5.673400151217202
2007-12-08,5.284767590462826,6.16326880084786
2007-12-09,9.772128525104083,5.961483643290671
2007-12-10,9.28826318479419,6.224384862672093
2007-12-11,10.686955372541071,8.123422270984944
2007-12-12,4.17891384827447,6.202890406037042
2007-12-13,9.058207636578214,6.788159543971752
2007-12-14,5.731776022363849,5.964615472206703
2007-12-15,6.413302060313632,6.680707339337315
2007-12-16,10.095956343269709,6.907839421879076
2007-12-17,5.652922953794651,7.337338303530763
2007-12-18,5.978971844496131,6.246454119443027
2007-12-19,5.388169228880714,7.696492201789254
2007-12-20,9.278403276056725,7.140763615278832
2007-12-21,5.74734106283655,6.891179194806941
2007-12-22,5.893143937888493,7.510197141877999
2007-12-23,8.85942579644935,6.453521909862644
2007-12-24,6.854347321967535,7.130475838226286
2007-12-25,7.666904623655309,7.546512500273866
2007-12-26,10.121716961799525,8.011048380694199
2007-12-27,5.499334941753462,7.293260655471551
2007-12-28,6.693378478886734,6.850834081448454
2007-12-29,6.541697092859772,7.949089069593574
2007-12-30,7.184721452435792,7.720477917740104
2007-12-31,7.12457197666247,6.861172295956447
2008-01-01,8.072396423235727,7.222484445685399
2008-01-02,9.7158399061482,8.826935839915045
2008-01-03,6.952720093216673,8.609501057242316
2008-01-04,11.888918036546878,9.989851206747158
2008-01-05,6.5936113223207125,8.340862959422155
2008-01-06,6.40596427744976,8.399026594133135
2008-01-07,11.262909035534602,8.758302706614332
2008-01-08,6.782901353984877,8.549018672831982
2008-01-09,7.621788634218703,9.183808192089607
2008-01-10,5.457793473194801,8.482925516449841
2008-01-11,7.202838388980798,9.181437788534502
2008-01-12,10.394350141879487,8.45486996402184
2008-01-13,8.81949360040722,8.395367587904376
2008-01-14,10.12019879585068,11.265272972378567
2008-01-15,12.949135036412354,9.686469138007627
2008-01-16,9.724868255303665,8.589530887242647
2008-01-17,8.206573758988032,10.534130430960822
2008-01-18,12.431262913411349,9.151989257897423
2008-01-19,9.570187651244128,8.077402805108038
2008-01-20,10.149306501362181,9.264004402671516
2008-01-21,9.31931452499125,9.49632439224995
2008-01-22,7.588058824228171,9.91679690070331
2008-01-23,12.007225532824618,9.293119153103234
2008-01-24,10.05863644081752,10.608426271508739
2008-01-25,16.02266305576314,10.81335234332263
2008-01-26,14.689240382807913,10.980589719297832
2008-01-27,9.56944544042863,9.758334842089885
2008-01-28,14.59706197928555,10.861863347991797
2008-01-29,12.209835175975085,10.779083991824296
2008-01-30,11.855192252544118,11.094395724780224
2008-01-31,11.663944198512972,10.902030400774777
2008-02-01,10.02879169245408,12.503563972174044
2008-02-02,10.368063481619684,10.078661595400886
2008-02-03,16.433811898937808,9.778807198123605
2008-02-04,13.809801831107883,11.204742219022565
2008-02-05,12.557441784292902,10.329407754599007
2008-02-06,8.649797972635993,11.393349379880052
2008-02-07,6.694990520035398,10.572896258651618
2008-02-08,7.2781428160984865,11.362693178256855
2008-02-09,9.586353537432306,12.703031642347598
2008-02-10,8.726270552861894,11.337227726085194
2008-02-11,12.274216197525298,12.336559881296937
2008-02-12,12.21015790795459,11.686128943061254
2008-02-13,9.827952874886172,12.94640952515037
2008-02-14,13.484704239938113,11.634924397245163
2008-02-15,16.701269883557377,12.463932152436445
2008-02-16,9.150187951742899,12.388615885266312
2008-02-17,10.292657332235374,11.754365362136708
2008-02-18,16.502263340648213,12.891193547060329
2008-02-19,14.043267661104666,11.55018211137865
2008-02-20,15.714555639835845,12.288685176064524
2008-02-21,16.082619292871225,12.294024266567648
2008-02-22,11.382183084632373,11.810655023810561
2008-02-23,16.947336931647314,10.858875708657317
2008-02-24,11.48978267823847,10.627452597276811
2008-02-25,13.335297825239223,12.6935588823292
2008-02-26,6.461452267438238,11.260260236483013
2008-02-27,13.37908126526743,13.896239408349135
