Date,Conc,FNConc
2007-02-22,12.27255486551981,11.68489802364216
2007-02-23,9.469504115536347,11.68416716228941
2007-02-24,13.917243398543153,10.319935549635415
2007-02-25,19.118423348629896,12.136102205393474
2007-02-26,8.900846556070043,12.109743701507044
2007-02-27,9.48386325498603,10.047201668867345
2007-02-28,7.834675606439202,11.334875042178645
2007-03-01,9.44869596043307,11.332129698476594
2007-03-02,11.619319017056894,10.97695816005207
2007-03-03,12.253462679307624,11.75815957790556
2007-03-04,12.512745804735157,10.43728766487019
2007-03-05,9.909119959018192,10.06081357346725
2007-03-06,13.311272224237705,10.968324852242034
2007-03-07,8.709632391314317,12.524848909350702
2007-03-08,9.061917866604151,10.793070736041987
2007-03-09,10.356972943433455,12.455653638519681
2007-03-10,10.41815480771146,10.691519831623353
2007-03-11,13.076953599552468,12.175330869280367
2007-03-12,14.020974648298395,11.50431170040104
2007-03-13,12.614349470098686,10.821558441194002
2007-03-14,12.759275225272479,11.960799388167334
2007-03-15,10.722439246250376,9.757016227807545
2007-03-16,9.96500725168096,11.88435035851618
2007-03-17,11.004466365513602,10.58310758793937
2007-03-18,6.641773008890202,10.974958189311094
2007-03-19,7.1242314565912075,12.749540931386258
2007-03-20,17.635933649027248,12.076558968048374
2007-03-21,14.531440193711035,11.810419828665472
2007-03-22,9.73098440505484,11.573271858949822
2007-03-23,11.2723641431874,10.097438374440458
2007-03-24,10.112756649081906,10.815951432072895
2007-03-25,12.146831009399868,10.555437329269997
2007-03-26,7.986276422109183,10.129877841203172
2007-03-27,14.46754495136755,12.104394328732422
2007-03-28,11.822170232063069,11.689917616686925
2007-03-29,13.440698668669597,11.295351351048849
2007-03-30,10.12789663225385,11.10315824676513
2007-03-31,8.448687349984388,11.546739558189769
2007-04-01,9.908575309224396,10.229513190222205
2007-04-02,11.77346407480631,11.983113126146243
2007-04-03,10.786011036928493,10.777907469910657
2007-04-04,11.995775092461768,10.788850438211922
2007-04-05,10.195942131607902,10.92918637501141
2007-04-06,10.810441498366238,9.675426496157469
2007-04-07,14.139203599122457,10.503288289885178
2007-04-08,9.084638458466907,11.206964715685524
2007-04-09,11.611966700639783,11.423674037911331
2007-04-10,9.053820997036256,10.657101586963368
2007-04-11,8.600343295384803,10.60341129862646
2007-04-12,10.550669000964975,11.114887901920783
2007-04-13,6.262808972389905,9.951189075968484
2007-04-14,9.832755534733963,10.903090329138433
2007-04-15,11.05345284800375,11.122985608380766
2007-04-16,8.744258858102882,10.457740894195718
2007-04-17,8.94535857527141,10.154002241266927
2007-04-18,8.498944498722782,10.02854648849136
2007-04-19,9.85223896745696,9.226841637472221
2007-04-20,9.735361084221553,10.075472408624854
2007-04-21,9.435308413846347,9.963732797972407
2007-04-22,6.684349931704927,9.357758714915073
2007-04-23,10.678561579181414,10.373254855944166
2007-04-24,8.52023769832767,9.835859910865132
2007-04-25,8.323562692780149,9.770106105343244
2007-04-26,12.831321342643939,10.874006313428668
2007-04-27,7.239520019110915,8.921065879622919
2007-04-28,9.241484528079779,10.110787383432557
2007-04-29,9.100671140288881,8.547377793092037
2007-04-30,10.288792131520417,10.06963726005295
2007-05-01,10.881866642283821,9.694025804327815
2007-05-02,11.274797634656128,9.882744318613748
2007-05-03,5.583951588302354,9.843010284261291
2007-05-04,7.305092374727306,8.91837179093717
2007-05-05,11.209567714844924,9.582171636518039
2007-05-06,11.936552046239854,10.383378423836955
2007-05-07,8.534053328284969,9.980656842270836
2007-05-08,10.10518949461293,8.85234130616236
2007-05-09,6.216105867346643,8.50484052377079
2007-05-10,9.754600562179464,9.12352302363726
2007-05-11,9.629251870157303,9.042548760788222
2007-05-12,8.262149095236726,8.827514787439846
2007-05-13,9.57485876965036,8.486400726892784
2007-05-14,10.226597251926112,8.095823724366255
2007-05-15,9.352965219455566,8.5953157311357
2007-05-16,9.153150335777745,8.094538446203368
2007-05-17,7.9817283130147505,8.106383590580322
2007-05-18,9.992237976825066,8.733999747958029
2007-05-19,9.422149171815228,8.520462714635075
2007-05-20,9.311508790803119,9.325916480507214
2007-05-21,9.819427884612537,8.336966792413076
2007-05-22,6.762030704662257,8.677767673838423
2007-05-23,7.0593699294749,8.257838149973837
2007-05-24,4.901702491569987,7.923595332239175
2007-05-25,6.542119256978014,8.01264942716574
2007-05-26,7.416477977307599,9.354056362451159
2007-05-27,8.020536131409905,7.442843194242131
2007-05-28,9.217968064066415,8.321949937474649
2007-05-29,3.7785514337960033,5.933360978177185
2007-05-30,5.722199256112804,7.597816606543148
2007-05-31,7.4892278730123945,7.344071961054291
2007-06-01,9.273528544845417,7.968264330905652
2007-06-02,6.721666879720811,7.855388379640858
2007-06-03,10.179066240919568,6.742601604825086
2007-06-04,8.974935533479645,6.844087638110605
2007-06-05,8.124291617064136,7.895584989290247
2007-06-06,6.717941688871441,6.990059527327264
2007-06-07,9.360858953992576,7.067584128835262
2007-06-08,7.891878658821889,6.721715518851114
2007-06-09,7.166569959614428,7.157314370266186
2007-06-10,6.222069647635131,6.886163565083856
2007-06-11,4.859319235465627,6.473908654980107
2007-06-12,5.2713257728124425,7.377999329868066
2007-06-13,6.6852631281983985,7.096166959671561
2007-06-14,6.8030216632329665,6.518662471286627
2007-06-15,8.458287894143417,7.1725732099322865
2007-06-16,7.5594497394703195,6.8791474949010505
2007-06-17,6.272149647236911,6.814251648295806
2007-06-18,5.438694670044487,6.436982069231587
2007-06-19,7.890492955140205,6.845424344283365
2007-06-20,6.575013619046213,5.799363384116526
2007-06-21,6.870372028450329,7.065776676233417
2007-06-22,8.725788241709443,6.151342025881977
2007-06-23,7.513266186389805,5.935673119896896
2007-06-24,5.604749785450755,5.861299116298107
2007-06-25,5.366088887907983,6.081377104209735
2007-06-26,4.7615020406836885,6.243004124324233
2007-06-27,6.507032666947608,6.0831710038306905
2007-06-28,8.904758140863525,6.6051357433762
2007-06-29,5.633926924975151,5.690847211881413
2007-06-30,6.562635295305814,5.827302119876134
2007-07-01,8.080560887717297,5.4480274284998425
2007-07-02,4.916687962033829,6.317974429122501
2007-07-03,6.218337667347872,6.050985530758595
2007-07-04,5.8945722701515395,5.409215094876198
2007-07-05,6.127588023650974,5.352488881470958
2007-07-06,7.213098788613862,5.699175524365857
2007-07-07,5.519638244343546,6.029590638736706
2007-07-08,4.035009479154759,5.097321529709837
2007-07-09,6.073051173469618,5.9055206564070515
2007-07-10,6.96430895018459,5.633506078691276
2007-07-11,6.4255751918318875,5.320512884862571
2007-07-12,4.486750343391127,4.5895322371514276
2007-07-13,2.9381494288983863,4.674316094412276
2007-07-14,7.286279232107101,5.577792569809621
2007-07-15,6.535735441327007,5.395496002723494
2007-07-16,5.758896887068781,5.031635525228407
2007-07-17,5.093069029931466,5.0891941739564235
2007-07-18,5.119045206812396,5.236419956356409
2007-07-19,4.8839109171255615,4.365605652259919
2007-07-20,5.730318906347222,5.643983251685902
2007-07-21,4.246078371808981,4.515853849717997
2007-07-22,4.620564772461775,4.7144011095565554
2007-07-23,7.8264435674649,4.960160430682534
2007-07-24,6.810226000935827,5.006811879219509
2007-07-25,3.2450563783505895,4.6650241850173195
2007-07-26,2.9092990897774347,4.084967329411941
2007-07-27,4.863018229131688,5.136273136359713
2007-07-28,4.721358389477194,4.672497074627722
2007-07-29,7.3037918287769745,4.508178011294336
2007-07-30,3.92585871783087,4.111432250098402
2007-07-31,4.47307129312879,4.370062377087709
2007-08-01,4.4328076815310995,5.031959181195022
2007-08-02,6.735343377852218,4.690269522581217
2007-08-03,6.060757239754977,5.000835593078232
2007-08-04,5.127187064859402,5.139122940324861
2007-08-05,3.551036152866177,4.05860973781345
2007-08-06,2.594604379669795,4.049150552074183
2007-08-07,3.316474722497527,3.4754021893653984
2007-08-08,5.140431342640548,4.349592064083878
2007-08-09,3.5808589523815364,4.631383091900518
2007-08-10,4.425180253086211,4.272229442105502
2007-08-11,3.7546802612912753,4.550256089865413
2007-08-12,3.4502807495803363,4.001180980368857
2007-08-13,4.903344936890886,4.210506834171392
2007-08-14,2.9938740081755677,4.251170124133846
2007-08-15,4.997960357891703,3.7875565489221925
2007-08-16,4.6160562572645745,4.110395750502043
2007-08-17,5.237578319971809,4.916495007712644
2007-08-18,4.000702586916362,4.521085117031228
2007-08-19,5.075047758385711,4.77536946059221
2007-08-20,6.136719601457625,4.097442645639674
2007-08-21,4.522720250858148,3.9203262273056443
2007-08-22,5.304581769686377,4.125345897392411
2007-08-23,4.001954820859986,4.4323119520154535
2007-08-24,2.074601097499272,4.159698343344934
2007-08-25,3.6003678996720714,3.9016288498827483
2007-08-26,5.026889123013261,4.081030576857443
2007-08-27,4.235805467616739,4.516519861894481
2007-08-28,4.384247643478468,4.203131948430395
2007-08-29,4.655829970306312,4.281089169473687
2007-08-30,4.238424625624498,4.029734807135469
2007-08-31,3.808940786422513,4.042626447976487
2007-09-01,2.5423648021912193,4.126810368300591
2007-09-02,2.2253880189185367,3.616319280075544
2007-09-03,4.146445446998919,3.768471905526882
2007-09-04,2.537340200625879,3.895409439802981
2007-09-05,3.022490016301409,3.6324127727979305
2007-09-06,3.8879137427389736,3.326981809782414
2007-09-07,3.7484282546907512,3.9542200024087064
2007-09-08,5.122535218203612,3.6043762949477154
2007-09-09,3.7752735449723525,3.635332782202985
2007-09-10,2.4212421742912276,3.680249714617345
2007-09-11,2.717243014293646,3.6331257059821884
2007-09-12,5.146644927598443,4.179122477297046
2007-09-13,3.7644038882911977,3.7739042604590294
2007-09-14,3.0383218335479905,3.488459026699994
2007-09-15,3.1420061156409798,3.9878165871202653
2007-09-16,5.090104133770792,3.6393794771530406
2007-09-17,3.1687322527566795,4.073419489628519
2007-09-18,1.9839426561924416,3.839309478082456
2007-09-19,4.391551943724937,4.450697547119515
2007-09-20,3.944111018609232,3.6119658793222986
2007-09-21,3.8765440718847284,4.02831596847412
2007-09-22,4.456218118824243,4.3781108921012235
2007-09-23,2.1183372050773404,3.4330388852426434
2007-09-24,2.9727893321446994,3.5115029999297254
2007-09-25,3.292019808067016,3.411808738712971
2007-09-26,4.504389918435205,4.063454249489142
2007-09-27,3.4339116553529765,3.679316465172009
2007-09-28,4.916926922662378,4.047848872851357
2007-09-29,4.585854181750403,4.1104932292784016
2007-09-30,5.149106567154663,4.538977582745578
2007-10-01,4.42659151035422,3.9749406873076807
2007-10-02,3.893373819905776,3.6728354286643996
2007-10-03,3.40337525708699,3.8365063186485497
2007-10-04,4.313915608002912,3.4418050949451713
2007-10-05,3.048591656899113,3.4480973406328532
2007-10-06,2.630626728283989,4.0418333985025106
2007-10-07,4.203200003437538,3.885926112043308
2007-10-08,3.32739228984589,3.939075231830391
2007-10-09,2.999086138466448,3.7624328229541315
2007-10-10,4.432618876156443,3.777569508536084
2007-10-11,4.261816309900105,3.7287901117348725
2007-10-12,3.9775599638379973,4.754081426229049
2007-10-13,2.359897160747254,3.583773431252844
2007-10-14,3.3342494171617223,3.9850503330322526
2007-10-15,5.460639861659921,4.137126178633551
2007-10-16,3.1189949291689585,4.1269450367277045
2007-10-17,4.6788779302732015,4.417314710746972
2007-10-18,3.6416643592951514,4.225004027546757
2007-10-19,4.38472126064281,4.090894651763895
2007-10-20,5.7395229712773395,4.8436565192149565
2007-10-21,4.549934152907083,4.917012640135252
2007-10-22,5.300870336389174,4.243559260414205
2007-10-23,3.869378629673528,4.578897395576693
2007-10-24,4.747622662997973,4.658727393368992
2007-10-25,3.3054494449977705,4.1223755833109506
2007-10-26,5.8708637187798685,4.582439918165932
2007-10-27,3.9837533844160515,4.012342764840865
2007-10-28,4.015352275676939,4.351069375743911
2007-10-29,4.294300796044495,4.479983700305437
2007-10-30,3.879468313102478,4.341471814625175
2007-10-31,4.755468930835119,4.209063896912813
2007-11-01,5.014014961140452,4.8106114818383965
2007-11-02,3.9256260679794086,4.193045688340654
2007-11-03,5.347197602442222,5.004276241644287
2007-11-04,5.411889799335379,4.716101982880712
2007-11-05,6.87516101657319,4.57749669050632
2007-11-06,3.9664939327626927,5.030954011917088
2007-11-07,4.840844942764277,4.6287140917040315
2007-11-08,5.494198206514471,4.739273403424732
2007-11-09,3.3246104905523155,4.485535757995236
2007-11-10,5.8907774904078085,5.026985489995316
2007-11-11,5.64252603906468,5.927762324754685
2007-11-12,5.335303941436542,5.42467834538767
2007-11-13,4.867223762927168,5.111807588418191
2007-11-14,4.691982985140097,4.817986133011879
2007-11-15,4.960528271155585,5.031254579892813
2007-11-16,3.250381020367791,5.343508769114714
2007-11-17,4.869754123897571,5.026879367619836
2007-11-18,4.460224494275561,5.715641587891342
2007-11-19,3.951378404262839,5.27438730383554
2007-11-20,5.713327630549169,5.631554743948343
2007-11-21,4.6490386877471,4.738242561363742
2007-11-22,4.931217931654249,5.827222291443106
2007-11-23,5.7628468442184015,6.101680909034928
2007-11-24,4.482927179637146,5.28842343399166
2007-11-25,6.6970016663378935,5.801945465939663
2007-11-26,4.050684276797385,4.872399408037929
2007-11-27,5.969042551836153,4.976308418224356
2007-11-28,7.292327927328935,5.635465953352955
2007-11-29,5.4697767420926775,6.123852437346598
2007-11-30,5.149343881127885,6.496741409246798
2007-12-01,6.6261918642659525,5.881501228830174
2007-12-02,5.115722814507849,5.8337533678313465
2007-12-03,5.2398983489819795,5.656026743699225
2007-12-04,6.427317596301171,6.475886060704645
2007-12-05,7.121221925226518,6.708803411406538
2007-12-06,6.090497392394697,6.647249016212211
2007-12-07,7.6730521333538615,6.8188877553549165
2007-12-08,6.026938704880408,6.890323410881674
2007-12-09,7.049452938179401,5.78922529650392
2007-12-10,6.475652439875718,6.530408652936351
2007-12-11,6.670812983979927,6.934923126502833
2007-12-12,6.026784878861129,7.073786515450184
2007-12-13,5.474716549173241,6.676089976373809
2007-12-14,5.532488434916125,6.6372779820530585
2007-12-15,6.7052731805382155,7.037358154207156
2007-12-16,9.178139954049302,7.470617463470148
2007-12-17,5.404460128809524,6.465531416952393
2007-12-18,7.456587783177287,7.667563258052398
2007-12-19,6.110171678962643,7.785156591489261
2007-12-20,6.172109689816678,7.14895274356615
2007-12-21,5.7009598437097155,8.195950312915542
2007-12-22,7.198669013943169,8.18881722294949
2007-12-23,6.256912622229937,7.033698478624271
2007-12-24,9.885741617420212,8.1371399227462
2007-12-25,4.140520854962942,7.3553988982040295
2007-12-26,7.0152350108302315,7.327040961792682
2007-12-27,6.49816436744314,7.5841016015782605
2007-12-28,5.766965747567491,7.446684236835395
2007-12-29,6.207304376235271,7.9229717198163705
2007-12-30,6.595517523428188,7.189397716561377
2007-12-31,5.616565919292873,7.717263561453748
2008-01-01,6.306567277257207,7.797197221710103
2008-01-02,6.406085899538277,8.33785963402572
2008-01-03,5.488831892021108,8.32799581719384
2008-01-04,6.640065362445594,8.020924734160117
2008-01-05,8.236847779221446,8.083406185714102
2008-01-06,6.8219890787150455,8.068241106319421
2008-01-07,12.217381028548528,8.656867650553023
2008-01-08,9.85039320190217,9.61852468865437
2008-01-09,6.860109864061396,8.753375443170183
2008-01-10,7.848213862170565,9.051999731425342
2008-01-11,8.599302431244572,8.836746938797448
2008-01-12,8.401547910366089,9.586480367649179
2008-01-13,10.690566778120495,8.886556297207068
2008-01-14,9.617448366998115,8.178616340685169
2008-01-15,7.6712479142500225,8.394074695247552
2008-01-16,6.620096141507231,9.33147250153601
2008-01-17,7.65999621012323,9.558044573783024
2008-01-18,9.040156683425572,11.619495522828096
2008-01-19,9.921809052967292,8.720771526662976
2008-01-20,10.508095654800115,9.336719034955514
2008-01-21,5.750496438879205,9.307414775927233
2008-01-22,7.565683537402255,8.832694239288873
2008-01-23,12.414162166479752,9.97473035151972
2008-01-24,8.79070390156724,9.410243233753505
2008-01-25,10.821700109974454,9.142289072256192
2008-01-26,8.777643409962227,9.974545977103768
2008-01-27,12.156897646687604,9.088171398146109
2008-01-28,7.802873124654987,9.989702588196735
2008-01-29,9.357598910910058,9.609476758484716
2008-01-30,11.358386615039166,10.060291277219495
2008-01-31,8.007019638018518,9.409603416163884
2008-02-01,11.13854873378649,9.81407078157095
2008-02-02,12.478551765188094,9.381375655199578
2008-02-03,12.96187966779084,9.552754393375823
2008-02-04,9.403437742401834,10.087744769217132
2008-02-05,10.639763764933743,9.371827943201273
