Date,Q,Conc
2007-03-30,18.464107659481,11.47076322389966
2007-03-31,16.541763621788725,17.67721267302779
2007-04-01,46.70068017326829,17.911820027421637
2007-04-02,9.718472607135842,11.648317546209059
2007-04-03,12.352555984248127,11.665851263993522
2007-04-04,20.80642044662658,17.805630097249452
2007-04-05,5.300380373474603,8.331246408929836
2007-04-06,18.925750349312285,14.853587050312903
2007-04-07,6.081985908385297,7.079835175675364
2007-04-08,11.64291878431016,10.428257670144852
2007-04-09,20.20647350791404,19.844106502818818
2007-04-10,5.592567555422707,11.154018790746486
2007-04-11,5.032528762582818,7.27946232317595
2007-04-12,7.203370041278382,6.812671528258673
2007-04-13,21.199830355364313,12.247861115281392
2007-04-14,7.499660002180226,7.610353200970152
2007-04-15,22.860248501280306,11.905741283335502
2007-04-16,13.2370864686665,7.841565257040695
2007-04-17,22.022781228706194,16.877392691947467
2007-04-18,8.893492251420156,8.201879927130971
2007-04-19,9.779984562242447,10.992360113247038
2007-04-20,7.923101630312616,7.017587856776155
2007-04-21,15.262846475736078,10.859368555464046
2007-04-22,11.55509915244512,13.912715935776914
2007-04-23,50.54970782220738,17.8854362217973
2007-04-24,8.750077184832326,14.596252086691683
2007-04-25,22.305739750062944,14.42525321443094
2007-04-26,7.8163993160336025,8.42993547710553
2007-04-27,18.042873015865666,13.308120356083803
2007-04-28,12.420568895568078,10.754070130543239
2007-04-29,7.016126422217826,5.753140523741945
2007-04-30,9.69102486888874,9.820895853615479
2007-05-01,9.6738269724023,8.873631266721167
2007-05-02,9.57046666130729,8.223037033356007
2007-05-03,9.795358150707468,7.07514134104014
2007-05-04,17.314775032649635,16.832668181135382
2007-05-05,6.474077574871141,10.499877732438431
2007-05-06,11.936353860240846,9.994575953166189
2007-05-07,7.673591670175903,7.1083028673232045
2007-05-08,4.8371125464919515,7.430638136672551
2007-05-09,21.03211913405194,9.84187679824912
2007-05-10,16.730954624706147,7.404701676610131
2007-05-11,10.245203418197995,11.033370354884386
2007-05-12,17.34563114871255,12.297007127962198
2007-05-13,10.044908151389835,7.097085061037153
2007-05-14,10.485180857477994,7.701580906618345
2007-05-15,6.984438599397242,5.022749773476243
2007-05-16,9.030592945431286,12.030644491430017
2007-05-17,6.98360772079431,5.346390327826128
2007-05-18,17.165916669079817,9.245182181713325
2007-05-19,8.809231909391405,10.588634145986509
2007-05-20,10.868866756613382,9.819846374653427
2007-05-21,6.210023437310693,6.774575614838893
2007-05-22,25.972385111853864,10.942542337035293
2007-05-23,7.634374674989157,6.246569123477582
2007-05-24,8.114771510670863,7.067348216730445
2007-05-25,20.314299592752796,8.628176991570506
2007-05-26,5.872993276735709,4.534511183331509
2007-05-27,10.016189737877756,6.389089986207904
2007-05-28,15.735506843183307,8.535754072444513
2007-05-29,16.04635840705909,7.451922882541686
2007-05-30,9.788424230304832,7.505813151237616
2007-05-31,8.283009014782149,5.012120260213585
2007-06-01,8.186513406095214,8.30495923315145
2007-06-02,7.44472553411973,6.365029243858468
2007-06-03,17.899189802361352,8.820458322546155
2007-06-04,4.061243604503641,4.986137080612374
2007-06-05,16.99950143700659,11.569451749149083
2007-06-06,8.75623821389754,7.560685845989042
2007-06-07,17.363651548747967,7.193340977341374
2007-06-08,5.491678266351545,5.714601828398358
2007-06-09,9.176365690451819,6.753982011623091
2007-06-10,11.951888045931979,7.470780830223361
2007-06-11,5.860616631168191,4.795298871500444
2007-06-12,9.763006142686603,6.063013096727375
2007-06-13,9.782318120356976,7.0998715782100605
2007-06-14,10.669320550105471,6.246476708956493
2007-06-15,5.874552946450982,4.865331872916348
2007-06-16,8.575562173093546,4.417555381007769
2007-06-17,6.611367867862122,7.036494877390211
2007-06-18,2.3752260611429703,3.5952208719885106
2007-06-19,11.208861518738722,6.65102750507853
2007-06-20,10.594764295565895,9.358197133204197
2007-06-21,14.97532332969189,10.859891005291107
2007-06-22,3.6919706932348246,5.3047971189578496
2007-06-23,11.44488238080405,6.0000290837867105
2007-06-24,3.633452896973502,4.282957458848927
2007-06-25,16.025493877047772,9.325619937711677
2007-06-26,11.717326068858561,6.387222766645358
2007-06-27,4.027459945516907,3.667545344098792
2007-06-28,6.735482218709211,3.689445427202926
2007-06-29,10.269992990407552,5.341296054745106
2007-06-30,12.164714073594208,7.34200111873101
2007-07-01,20.95648131630471,9.30507762512949
2007-07-02,7.104140137103199,7.398520080269492
2007-07-03,2.8470848570327596,3.8282311605229444
2007-07-04,3.1556315528308416,3.5334459060908023
2007-07-05,8.667441858114882,6.351821516638912
2007-07-06,3.7940024678291486,3.5552531580993794
2007-07-07,10.942749373539314,4.651714808482142
2007-07-08,5.247327559738933,4.594668734927889
2007-07-09,4.365428429576627,4.071914799023535
2007-07-10,7.20314807228882,4.376932288674998
2007-07-11,5.825849921842661,6.424420293055609
2007-07-12,6.130289704519215,3.98024682186846
2007-07-13,7.096323514717938,6.10329101150503
2007-07-14,2.936261472770026,2.9074408057534002
2007-07-15,4.499302100835074,4.155968015464065
2007-07-16,8.25808317460204,3.9390555264887004
2007-07-17,4.846182720228942,3.2905637160437977
2007-07-18,7.095828310524612,4.7386321333185775
2007-07-19,4.387102853733303,3.786797828574739
2007-07-20,7.920337406224968,4.531658993561344
2007-07-21,2.6426403030533483,2.639112776388215
2007-07-22,6.846678964755406,3.6960013815810306
2007-07-23,9.244820035868798,4.383760435063822
2007-07-24,12.426538512167957,7.082486037984553
2007-07-25,8.297739994520745,5.853305173561646
2007-07-26,8.214565890482659,3.1515165541410006
2007-07-27,4.671508847468122,3.9599879897194117
2007-07-28,4.695029603676013,3.6376348090491453
2007-07-29,4.552627421332734,2.6235862527076304
2007-07-30,5.243213597975201,2.909281814035941
2007-07-31,3.2010719256923355,3.2056177576386395
2007-08-01,3.6441426768490843,3.2505885167897803
2007-08-02,4.648607161162117,2.4827234923263806
2007-08-03,6.945354363871789,6.243349084578578
2007-08-04,7.382649519686346,7.434880610776107
2007-08-05,2.937377176863231,2.0078288478313278
2007-08-06,2.1825187015691228,2.027943954260025
2007-08-07,4.953241204415539,3.1652252962187912
2007-08-08,4.002976393168403,5.178820019377607
2007-08-09,4.815653268461587,3.01931079310378
2007-08-10,3.9689000056957737,4.7674131529915575
2007-08-11,16.843914788431796,4.213178363206484
2007-08-12,6.182090348657584,4.418460477438671
2007-08-13,10.442468998049597,3.8726228957972717
2007-08-14,3.337913848968437,3.4867344995222145
2007-08-15,13.525398381569246,9.095869405780544
2007-08-16,4.471833415232357,3.2658314968804696
2007-08-17,2.660751201644334,1.8362159675107004
2007-08-18,5.893038268370246,2.954620604840387
2007-08-19,4.2962983678917475,3.176837932703616
2007-08-20,8.217071670027366,5.577951709528752
2007-08-21,5.174465891693922,2.838081667302698
2007-08-22,7.582761437358156,4.082153559380966
2007-08-23,5.98354234923967,4.869815010746509
2007-08-24,8.991324717314855,6.924778438353954
2007-08-25,6.417796655280615,4.517536983667886
2007-08-26,4.2551769289626105,3.713895455852763
2007-08-27,6.125938005669725,2.84174884897644
2007-08-28,7.05039207473168,4.945459363789604
2007-08-29,2.4988129011458,3.145104943774574
2007-08-30,4.653497531833018,3.06279662669181
2007-08-31,3.1616536252895564,2.253993599775261
2007-09-01,3.390592686999081,1.969061119735137
2007-09-02,2.253763522546267,2.4035993295435256
2007-09-03,5.7392370288757695,3.9094404979409343
2007-09-04,11.917742364812664,6.553772651356116
2007-09-05,3.497869986059343,3.2690911765419894
2007-09-06,4.032121810703542,2.4737865330704834
2007-09-07,3.5888815733690977,3.1135932936683166
2007-09-08,10.716710549848214,5.2546808206692734
2007-09-09,9.426804211499515,5.207021230113982
2007-09-10,9.524187315605905,4.883773310589958
2007-09-11,5.229669516557813,3.3866356240062756
2007-09-12,5.007894759897191,3.9089999348105264
2007-09-13,3.340361048120921,4.3076019916008095
2007-09-14,6.613715527193088,4.600093058041334
2007-09-15,8.097642676091532,6.844934671321793
2007-09-16,5.280907893481442,2.4392427413216344
2007-09-17,6.426462876316532,4.5383694065194335
2007-09-18,3.294818868695537,2.8162502063466714
2007-09-19,3.25167000685762,2.5193970320531505
2007-09-20,2.94006893060033,2.1086311741840773
2007-09-21,3.007785557896415,2.475322302879975
2007-09-22,3.222068652050842,2.8080964725710658
2007-09-23,4.332025268997476,2.924523181898582
2007-09-24,5.638427855051495,3.9063490324540067
2007-09-25,2.7391449584337573,3.1208709600132307
2007-09-26,2.457126415643271,1.9202883681790566
2007-09-27,6.513872949448936,4.430213806889837
2007-09-28,6.3859322404236005,4.556635549360799
2007-09-29,2.3276342643728904,2.948550826896585
2007-09-30,1.7106241848605093,1.709650407147017
2007-10-01,1.4766813446977023,1.8537613063321707
2007-10-02,6.846559098624766,6.370998465764736
2007-10-03,4.453938291907968,3.3792122840193604
2007-10-04,6.462788378551971,4.968116385945051
2007-10-05,5.303152876799008,5.316811659729771
2007-10-06,3.079200921708442,3.5347711325333493
2007-10-07,3.140388976835939,2.9750057478853655
2007-10-08,3.3553237360532773,2.9917520625997382
2007-10-09,4.761908354526939,4.78289348695541
2007-10-10,5.175243719581058,3.840590360679024
2007-10-11,5.109389334211706,5.1386252562651435
2007-10-12,6.142648347502046,3.051636621218277
2007-10-13,5.509269171347145,5.819025661062953
2007-10-14,2.688119806442904,2.324518883392871
2007-10-15,9.090335556457442,4.954436446611053
2007-10-16,4.694132880545606,2.2574528564382694
2007-10-17,3.5396592581300186,4.332555508767692
2007-10-18,1.190749530154834,2.2966746921921963
2007-10-19,4.50721499718753,3.4206112453237005
2007-10-20,5.1369112228928,3.3792473031638317
2007-10-21,7.985076210010536,4.3677650703486695
2007-10-22,7.76637230089959,5.3515940653491345
2007-10-23,2.900356623306927,2.887743746114254
2007-10-24,5.054983335841952,4.664872511553304
2007-10-25,6.219616765231643,3.99908134039445
2007-10-26,4.022116923053739,2.782856774349503
2007-10-27,4.840028314450027,4.448192498151885
2007-10-28,4.267122917750137,3.9238916065140286
2007-10-29,2.243759337165557,2.6814356519889984
2007-10-30,18.055733516246615,6.312196588756302
2007-10-31,8.876592101024213,6.405429490498672
2007-11-01,4.3565781303869935,5.90915145491313
2007-11-02,3.019757713380313,4.613129829497732
2007-11-03,3.873860747975146,3.860653861924784
2007-11-04,10.627822667430129,7.108931129618215
2007-11-05,4.474786233887996,4.10291382056804
2007-11-06,4.129033248441537,5.050080860512472
2007-11-07,9.276392815682096,4.083276031088109
2007-11-08,10.509768014587339,6.873958735058628
2007-11-09,2.0266742956068424,2.3896480724705693
2007-11-10,1.4162484088656295,2.6082573994925236
2007-11-11,5.2810149693672575,3.716157202761015
2007-11-12,5.002151239621542,3.9676360057511064
2007-11-13,5.718046182465424,3.9129630495029457
2007-11-14,5.37177177545346,4.525874493801641
2007-11-15,4.491052358050791,4.148307482648345
2007-11-16,2.0686925621449124,3.335785901196417
2007-11-17,4.27508272376302,3.983209156119119
2007-11-18,11.138974559387727,11.503973729075186
2007-11-19,2.355385258783572,3.4732091824743816
2007-11-20,3.79040845454055,5.550217115568606
2007-11-21,3.2294310717560903,4.08593266030169
2007-11-22,2.3115803301317364,3.560773333424589
2007-11-23,7.000591456175303,5.027877847472997
2007-11-24,3.743195175359293,4.591391854167788
2007-11-25,11.511868593330663,9.35767693911513
2007-11-26,3.857545506596137,3.72777470402896
2007-11-27,9.658094692464706,6.390087720242697
2007-11-28,8.776176092756595,6.662131737084146
2007-11-29,6.085428964550936,5.670384804862296
2007-11-30,11.3070868995401,8.2583738116886
2007-12-01,6.570440119258512,4.279253256491414
2007-12-02,6.206079933842051,4.772011501434805
2007-12-03,5.026010566153589,5.981348590072102
2007-12-04,2.169096157315108,3.155626084338736
2007-12-05,3.481557065149388,4.763768413977391
2007-12-06,9.403685169066524,5.413101533159756
2007-12-07,5.502041892061687,5.647627473286098
2007-12-08,3.439721518147813,3.6969056975476264
2007-12-09,4.972868446278111,6.07016754666474
2007-12-10,3.525654054833274,5.457896202997697
2007-12-11,4.253332858839958,6.28196736948224
2007-12-12,8.041203093799865,6.814711801729014
2007-12-13,9.226571035107268,5.8258400746892365
2007-12-14,8.144117085391324,10.175867560832378
2007-12-15,9.687861088162341,7.998258085823454
2007-12-16,7.78366211198058,8.155538067427502
2007-12-17,8.159004210864188,7.454500140430602
2007-12-18,6.135226067780571,5.949476758918871
2007-12-19,6.195275320766378,4.923720750210414
2007-12-20,6.020671155161833,5.7017930165435855
2007-12-21,10.208269886760062,7.601057996309175
2007-12-22,4.201310740303923,4.847888468338066
2007-12-23,5.533651139077091,6.725647349760838
2007-12-24,18.998987291977095,11.974197460163856
2007-12-25,5.883510542177691,5.794028049804895
2007-12-26,6.4638932681379435,5.849230726205105
2007-12-27,5.609008352194543,4.968134097052524
2007-12-28,14.050547148308231,11.490583422810783
2007-12-29,6.728729205666781,8.80801482710492
2007-12-30,6.733684639946266,9.096391397809883
2007-12-31,4.646900886772359,4.748721002080813
2008-01-01,3.686262909537697,6.035063641325904
2008-01-02,3.536561841671944,4.962632980449369
2008-01-03,19.38582751445496,16.230580280006848
2008-01-04,7.114314074668679,7.335505071977047
2008-01-05,4.111460302078488,6.625243908936098
2008-01-06,2.7187004438320304,6.00592470375583
2008-01-07,6.476665201294179,7.756918281472413
2008-01-08,5.234394779945762,6.321940858295752
2008-01-09,6.58231867645095,7.202370176743097
2008-01-10,6.816710002579073,6.906228693704561
2008-01-11,9.79403519453949,10.079180429020488
2008-01-12,5.870479308923639,6.670630354672126
2008-01-13,7.137232125268622,9.555090098292242
2008-01-14,4.969012663753975,5.535401615978683
2008-01-15,6.494257929367107,10.30527210750174
2008-01-16,3.900004964183058,5.530320235189796
2008-01-17,5.199612167739458,6.616597165807552
2008-01-18,10.40905782025783,11.744679534329267
2008-01-19,9.05632055882653,8.849320555881825
2008-01-20,11.011976585839301,9.42455570188534
2008-01-21,7.404905923034939,7.10866955596415
2008-01-22,3.343555235355944,4.828885710003941
2008-01-23,5.983530090345818,7.957948967259545
2008-01-24,14.674516933195553,9.459046507700327
2008-01-25,9.745083511091345,11.792865849587438
2008-01-26,11.82609890054741,11.419151103178306
2008-01-27,3.7816678748004375,5.846965529816204
2008-01-28,2.545603433150302,4.592813900018524
2008-01-29,3.6739555633777488,6.4040112815217185
2008-01-30,5.213060688382249,4.663405892892978
2008-01-31,8.599740833412394,9.754131538872338
2008-02-01,7.81626392440442,8.823878524788126
2008-02-02,9.282904165164195,9.5120431850111
2008-02-03,4.317782837630983,8.133278703696412
2008-02-04,8.105137801890189,8.887344879792703
2008-02-05,11.495970421080633,11.22528313261717
2008-02-06,6.822232031460679,7.186011902132343
2008-02-07,6.817189943951992,8.330568078791888
2008-02-08,3.5275760909166465,4.975367258295718
2008-02-09,18.172030607997954,10.050408465024153
2008-02-10,8.440673775825571,7.168019140535459
2008-02-11,10.768983331841172,13.308348595074376
2008-02-12,7.175961775187073,10.077353343717178
2008-02-13,12.515598791718634,13.42050136584006
2008-02-14,8.258016639595105,8.542107463081653
2008-02-15,6.160190276113998,8.530623748428988
2008-02-16,10.547120504076743,10.128321204955396
2008-02-17,8.458981131443679,7.293615152082471
2008-02-18,12.214612786810102,10.205817975140091
2008-02-19,10.565611387288632,10.708730466290554
2008-02-20,12.065642165581318,10.008744101024744
2008-02-21,8.368949628198733,10.220937690694969
2008-02-22,21.043733045435452,17.562188370089398
2008-02-23,15.851681556624893,13.144762069112614
2008-02-24,10.01761801585583,7.902926378361894
2008-02-25,12.911688792452907,9.527216948961449
2008-02-26,12.790021534239488,9.15931561573651
2008-02-27,32.28606975330621,13.142816031634556
2008-02-28,10.181354620270648,8.875890068782796
2008-02-29,19.65188455390612,17.972806255434993
2008-03-01,8.9717248168242,10.189060642119307
2008-03-02,15.818669234122266,9.730580282920574
2008-03-03,16.305012045888738,10.401150675070141
2008-03-04,19.4476742172779,11.276241109868499
2008-03-05,20.1515161478932,18.299676702624442
2008-03-06,12.408903387842846,11.498660417566139
2008-03-07,9.786537271252017,9.00060561189593
2008-03-08,15.411516267547373,8.968536480152379
2008-03-09,25.928584838079665,14.28727352989423
2008-03-10,12.83037337520389,9.07896179690342
2008-03-11,5.2890169918273005,8.899762248876911
