Date,Q,Conc
2012-03-18,17.90980097073811,17.728547112354494
2012-03-19,16.597168513489308,15.812159631232829
2012-03-20,18.672139295602246,18.903218023742145
2012-03-21,15.712641953728024,18.386210031958854
2012-03-22,22.15329483389817,21.78161201608908
2012-03-23,17.414528262165472,14.508237678727717
2012-03-24,17.295625363000635,17.602890758935303
2012-03-25,21.62628659283914,21.29717037445401
2012-03-26,19.01658733591713,17.49307572700955
2012-03-27,26.566224916132473,26.52302892764569
2012-03-28,16.903135383611737,16.499406190242233
2012-03-29,22.58183089931075,24.03324226898065
2012-03-30,21.825221015838103,25.90804953314002
2012-03-31,11.31488664487613,12.194987767273028
2012-04-01,17.19790242751453,20.103991595631005
2012-04-02,15.140334146066808,16.086417532408
2012-04-03,18.711649206085287,23.27761474692818
2012-04-04,16.198144974863236,15.337971915883388
2012-04-05,19.363673734198255,20.54341262441476
2012-04-06,9.83695086562658,10.349936559618271
2012-04-07,17.281657988073466,18.370650210161166
2012-04-08,18.898845843363237,18.82248633295187
2012-04-09,15.613416806505603,16.367344819917633
2012-04-10,14.819409013667954,14.284585052632286
2012-04-11,20.57946514356086,18.249111795605863
2012-04-12,12.741762122692707,13.626035874613361
2012-04-13,17.538116269426737,18.559061018591272
2012-04-14,12.829436119934044,13.75461897168232
2012-04-15,15.514436386381533,15.911296381540742
2012-04-16,16.89204025483359,14.867818804498633
2012-04-17,17.005369021812033,17.409062457880555
2012-04-18,16.07667302432236,16.763126111745397
2012-04-19,19.903927105506472,22.324244561842335
2012-04-20,21.098156448442797,20.578367797350264
2012-04-21,19.862193200479307,18.772762663326834
2012-04-22,14.17027947246858,16.696880651276377
2012-04-23,14.98356098191321,13.117813039670187
2012-04-24,16.67416353888771,17.15344143829442
2012-04-25,21.146516422625144,23.571688335865492
2012-04-26,15.548540181731145,14.436640184795039
2012-04-27,20.27423764503462,21.36944874322966
2012-04-28,19.14394111975752,19.21600838324187
2012-04-29,18.086928251121112,19.160712655253075
2012-04-30,18.533873703619363,21.809426275824567
2012-05-01,17.466800999260702,15.935087999905104
2012-05-02,16.54936738052276,15.524308112282016
2012-05-03,18.259778541062623,17.25293599525156
2012-05-04,18.536773422768547,20.555648654751206
2012-05-05,17.947016516285206,16.725770353103584
2012-05-06,14.828013479771657,12.600080565802735
2012-05-07,19.79457829232516,21.28606018183478
2012-05-08,17.483830127950473,20.19347829605555
2012-05-09,19.20771786838011,18.36992504322555
2012-05-10,19.525709419832317,21.714635213136624
2012-05-11,19.077904260604022,18.47999559284285
2012-05-12,19.064302207991997,20.674644611007572
2012-05-13,23.786507546327545,20.879155866366435
2012-05-14,13.317977965075322,11.753120639829666
2012-05-15,22.827714929946804,25.327978734848067
2012-05-16,15.388289806642282,18.231414205015984
2012-05-17,15.556794568701878,11.95001477537097
2012-05-18,14.336596921401723,12.832939124307977
2012-05-19,19.043195865271908,16.766117700694007
2012-05-20,18.29934588950819,20.674048339980658
2012-05-21,14.193773192524148,13.766415116485982
2012-05-22,12.950966259336855,12.279195364829716
2012-05-23,22.067929608754174,20.941498328356754
2012-05-24,21.515207508364284,17.987458676324447
2012-05-25,15.990696252617806,15.11398726144046
2012-05-26,17.703393806590753,16.81123820127503
2012-05-27,19.317450747834165,16.65030451204954
2012-05-28,23.82188269057813,23.693045061014306
2012-05-29,11.93724807685201,10.627561643323782
2012-05-30,19.668123385206176,23.147457581417047
2012-05-31,16.681480727273645,16.62057106076731
2012-06-01,17.82850162457186,16.490598540484786
2012-06-02,15.328385481200165,16.126394557907105
2012-06-03,11.06253354180682,11.762158473385433
2012-06-04,29.61568842079134,29.166962810018358
2012-06-05,16.518896870088636,16.377569151165513
2012-06-06,16.397383752697973,16.195013301462968
2012-06-07,16.45882384023532,17.1997683086065
2012-06-08,19.375919925304874,21.084542480816147
2012-06-09,15.8609625104177,13.935355844363752
2012-06-10,17.490818373844203,15.42822835275878
2012-06-11,18.91952320420193,20.11847493630464
2012-06-12,18.363580871052296,18.50431052897722
2012-06-13,14.545826974628655,13.486592713797117
2012-06-14,18.29626017595234,19.308390479557463
2012-06-15,13.972861869769254,15.076173800219
2012-06-16,14.637964616932905,15.634704936926125
2012-06-17,24.498155022177478,23.75750929219082
2012-06-18,17.143574564252024,16.643005330048826
2012-06-19,11.187816907090635,10.287054461538782
2012-06-20,18.13536279219322,16.295534266756565
2012-06-21,19.476588337253723,22.350124640320075
2012-06-22,20.36122071125752,17.95349020651257
2012-06-23,17.506194170876324,18.433056558290538
2012-06-24,14.375076736944697,12.510174433093995
2012-06-25,11.502903799896702,10.270392785325209
2012-06-26,14.73913928248189,17.427420492115345
2012-06-27,15.717124810109706,14.110673251037321
2012-06-28,13.419406453534517,14.9103387417867
2012-06-29,15.566533682024978,16.561614493754615
2012-06-30,13.65534269971766,13.893366476271389
2012-07-01,15.606585278205923,14.57932088109905
2012-07-02,13.931760165117534,13.209923899198182
2012-07-03,11.336001224184203,11.191458199729288
2012-07-04,16.399804397221363,14.50002303611126
2012-07-05,18.971347185190783,17.197975756265567
2012-07-06,15.612044832721917,13.350416851991113
2012-07-07,16.68209982337905,15.174907103116432
2012-07-08,15.818573765410342,15.970324343613278
2012-07-09,15.834470498317755,17.947537703784374
2012-07-10,19.987147532165615,19.879707382426297
2012-07-11,15.490651553435915,15.736685006328292
2012-07-12,18.769326879154228,18.03828979268274
2012-07-13,12.300942487226818,12.798002746256905
2012-07-14,14.013904634711201,15.097027355247013
2012-07-15,15.14203681526581,15.973825998680203
2012-07-16,9.89167854606138,8.343100168301634
2012-07-17,12.750599939822711,12.421772096331859
2012-07-18,17.70953608099595,18.052236040454094
2012-07-19,14.50287371605111,14.64643985154537
2012-07-20,17.300124455665845,20.103365510556138
2012-07-21,17.65763742242367,17.801257869415675
2012-07-22,13.565185168281133,12.73694430748441
2012-07-23,12.173370956287707,12.956930154992397
2012-07-24,10.382197572500699,10.61317188997417
2012-07-25,11.620825635415239,11.390090565123323
2012-07-26,15.23381770278589,17.04421684978429
2012-07-27,22.636869628547355,23.186576912454257
2012-07-28,15.492055335324121,17.485891392458058
2012-07-29,16.81189256722709,17.492094003216252
2012-07-30,15.824218822396764,15.760061839168152
2012-07-31,18.194957280004104,16.070347034599315
2012-08-01,23.362376368050832,22.64283127101944
2012-08-02,18.849353650075443,20.176052031194885
2012-08-03,12.604675561898395,10.374406060299938
2012-08-04,15.505633379122463,16.286312234126648
2012-08-05,21.88590270094977,20.570274219023165
2012-08-06,13.110981966978235,13.137875048903753
2012-08-07,19.71038359991923,17.421896186259747
2012-08-08,20.137566204557604,19.908942281288798
2012-08-09,15.979303887396913,17.073058028767065
2012-08-10,13.288922536747167,11.736260965721739
2012-08-11,16.503621779008963,19.140048314140206
2012-08-12,12.232842899064881,13.901875807196978
2012-08-13,13.745380662662113,13.190569816424723
2012-08-14,13.314564698949543,12.89931455286196
2012-08-15,11.628035673262442,11.281691677987693
2012-08-16,14.14410580406004,12.8827819566698
2012-08-17,17.774870920217136,20.135428745161153
2012-08-18,19.086630655376986,17.410293446970545
2012-08-19,12.261879314934223,11.404255953149251
2012-08-20,12.018228532322134,13.701585961171954
2012-08-21,17.45828716476244,16.00270104976597
2012-08-22,14.618492589465966,16.87030607858366
2012-08-23,16.747062385374807,17.373994853866932
2012-08-24,16.186293061426465,14.39329982279602
2012-08-25,16.783049261992954,17.22581146695978
2012-08-26,14.707475270204096,16.441693839598695
2012-08-27,20.440321584694235,18.576208434049917
2012-08-28,17.209375710249248,18.086360086646373
2012-08-29,15.302574229118667,14.188921319290651
2012-08-30,11.364641346003022,11.648210275297117
2012-08-31,12.58258683449061,12.667040651399025
2012-09-01,17.247222115065274,18.033359661942633
2012-09-02,12.880428794069259,11.977590286445913
2012-09-03,16.219485460242474,15.410063727757839
2012-09-04,12.524448219637803,12.080585435558774
2012-09-05,22.761966561314274,22.09019266960581
2012-09-06,13.244734147456603,12.399780138555712
2012-09-07,14.263665983176516,13.577637973349008
2012-09-08,17.305764130053433,15.489785565352374
2012-09-09,19.991299961091933,18.41507343729745
2012-09-10,18.0875382220863,19.16597998123276
2012-09-11,17.663485222523224,16.056482023434043
2012-09-12,16.143593656673723,14.912860341988187
2012-09-13,16.46634160865937,14.607386875673518
2012-09-14,15.412202987786143,13.968091838821787
2012-09-15,13.588480024223303,17.757950740049175
2012-09-16,15.46796603211623,15.948138089844615
2012-09-17,16.550196893296878,18.766937760980092
2012-09-18,11.383094976353636,12.505676037271888
2012-09-19,13.9009513206184,13.886375840747382
2012-09-20,14.340413239511914,14.027960977329524
2012-09-21,13.925064271184429,15.240596953763312
2012-09-22,11.793556640549,10.15666738456869
2012-09-23,13.435927848539166,14.356654144037794
2012-09-24,14.911392827640993,15.98341637432026
2012-09-25,11.948171026408264,11.193948143722015
2012-09-26,16.904890868116453,17.702673009704373
2012-09-27,9.7383903478217,10.508644422351134
2012-09-28,20.272811347141342,24.73388914606446
2012-09-29,11.771995876560046,13.381948254818534
2012-09-30,12.676273672912956,12.77217150972981
2012-10-01,13.416400437066834,11.004942423478237
2012-10-02,14.203601868189972,15.051200309759324
2012-10-03,19.542890205870513,18.815773348939125
2012-10-04,13.694282964774336,12.387936655940905
2012-10-05,10.358939437028546,11.218108269018895
2012-10-06,10.581457748410813,9.786453172514802
2012-10-07,15.838627150633236,13.023998418046991
2012-10-08,11.886602687115754,11.013370005381047
2012-10-09,20.8102477219519,26.543407578638185
2012-10-10,10.639974073255685,9.854984230708027
2012-10-11,12.504763056532019,11.78562320426336
2012-10-12,16.157470501805552,14.542560265756341
2012-10-13,10.746367958422796,11.676803750107958
2012-10-14,10.248940799374093,10.010685186629333
2012-10-15,20.056531208743788,19.35810292271353
2012-10-16,16.666324928664146,17.303143683345446
2012-10-17,15.771904518047124,14.136000473692544
2012-10-18,15.713774453077606,16.809892204598547
2012-10-19,10.324634642870505,11.51859032562462
2012-10-20,13.403124707644427,13.144549684299896
2012-10-21,11.377073227267399,10.777148057667398
2012-10-22,12.132587643964209,12.231093507573043
2012-10-23,11.747558392388713,14.831495528018094
2012-10-24,11.529163456251768,10.487554061977125
2012-10-25,16.590647124288648,16.515965457170495
2012-10-26,16.910244128322546,14.883069122892534
2012-10-27,14.078003831117242,13.988142984944608
2012-10-28,11.858999226923228,12.009052875379261
2012-10-29,11.86792141821762,13.282495563792102
2012-10-30,18.418806811799566,19.721625158061098
2012-10-31,15.736871541432095,14.845554282537465
2012-11-01,16.858128697231002,16.209633326184854
2012-11-02,16.071268624846244,19.987041372656563
2012-11-03,12.430999056792986,14.540570222470414
2012-11-04,13.552544334107168,14.985144136633128
2012-11-05,18.13560504060985,14.750937411447719
2012-11-06,13.44395424195517,13.245203709882697
2012-11-07,12.05761619936635,12.665894676240518
2012-11-08,17.02475960445831,16.33653565537315
2012-11-09,15.70900046958209,15.728338180059758
2012-11-10,11.153081689820826,10.240405533472773
2012-11-11,16.849298577456103,14.8801617226845
2012-11-12,11.532496358454859,11.012646404361615
2012-11-13,15.020061222461567,15.710592497445178
2012-11-14,20.044716510562637,19.79629086260024
2012-11-15,13.637622631761344,12.538139962673364
2012-11-16,11.177210945596658,10.451768253423301
2012-11-17,21.033812546334435,21.233003456614625
2012-11-18,13.14462278689958,12.590755349462095
2012-11-19,16.27796647429973,14.211424265830782
2012-11-20,14.369428286344862,13.412208450380758
2012-11-21,18.1350317345109,17.67790851011545
2012-11-22,15.6110426015169,14.515792644786657
2012-11-23,15.36222321024767,17.400697718262773
2012-11-24,19.11069834914439,20.905949162005427
2012-11-25,15.375315811370246,17.40721962107551
2012-11-26,13.478444568486754,12.915541819393646
2012-11-27,17.014510302944096,15.956989540195776
2012-11-28,14.22674798389283,14.250669190506802
2012-11-29,21.009533418177075,23.817117754658344
2012-11-30,18.609171252409947,18.806914493454986
2012-12-01,14.4125996762753,15.79122048096601
2012-12-02,19.444850368461744,18.823102393232812
2012-12-03,17.066490188411088,17.687518954850393
2012-12-04,18.004488319751392,19.96024847000695
2012-12-05,18.884060706228478,22.374628933734623
2012-12-06,10.006144378796105,10.610482643324762
2012-12-07,14.629857764958837,14.95097195981613
2012-12-08,17.543430708138,16.903022969725203
2012-12-09,20.94560683171279,20.126014502228458
2012-12-10,15.38903136344868,18.590604420963675
2012-12-11,12.58569589990672,13.854550943798388
2012-12-12,11.893409011546082,10.695463677052114
2012-12-13,29.80089488413954,36.671855788983564
2012-12-14,14.887208051280737,13.01838943590279
2012-12-15,19.86055856555548,17.893351913884448
2012-12-16,19.264839441508897,16.913672812736515
2012-12-17,16.579357008849275,20.097116682975013
2012-12-18,14.195112783465811,14.417804805421984
2012-12-19,12.480363486738376,12.515838400119664
2012-12-20,11.324833430746265,11.162801695739562
2012-12-21,16.857768233455776,17.82732137499901
2012-12-22,16.29909057735423,17.29099210658844
2012-12-23,16.510273637863293,15.826310560263016
2012-12-24,13.190157942846579,12.349570648749198
2012-12-25,14.97048195210495,14.078365904911363
2012-12-26,18.785779892726293,17.400328566465173
2012-12-27,15.371956150448977,14.17597071651265
2012-12-28,13.732110643677611,12.042918027586024
2012-12-29,15.354423678814207,12.870124050366446
2012-12-30,23.539596274856763,23.81736710850628
2012-12-31,15.273800792685758,13.905679165487287
2013-01-01,18.458456803935693,16.418363559378196
2013-01-02,16.99485515531616,17.618988986652692
2013-01-03,16.71498756511679,16.531409846118905
2013-01-04,21.96978035509201,18.74811873320004
2013-01-05,18.75336997149535,15.080478935562025
2013-01-06,18.398797657951448,15.6024161007153
2013-01-07,24.568345669798074,27.795924486330513
2013-01-08,17.001882757102237,16.0038363440323
2013-01-09,15.858228676943625,15.486822429280725
2013-01-10,18.36546664639889,20.251976035066367
2013-01-11,16.395919707750522,16.833005463674287
2013-01-12,17.747725856296462,18.52733816196963
2013-01-13,13.73263291526488,14.140387721694387
2013-01-14,16.47054145271507,19.367818883890916
2013-01-15,15.43314181182004,16.945094186841185
2013-01-16,16.711248309239917,15.29585230662664
2013-01-17,15.947430457065751,14.892918800119402
2013-01-18,16.690295214403093,17.94039819172243
2013-01-19,13.208034819848969,12.186302605071516
2013-01-20,15.03320325895815,13.273017886580877
2013-01-21,18.273066663080634,19.95430086975263
2013-01-22,18.162366444959787,17.033880293557093
2013-01-23,13.341434442518386,12.336569789624216
2013-01-24,13.81304357651005,12.820245858503485
2013-01-25,15.802525469441145,16.322707348907773
2013-01-26,13.694109545343746,13.446513673225319
2013-01-27,18.98265213548644,19.47943088812429
2013-01-28,18.96685974147693,22.229688335831753
2013-01-29,11.711536329132896,10.93323685199351
2013-01-30,19.675421576854596,16.256067552647263
2013-01-31,23.395208648336673,24.33582189391265
2013-02-01,13.148432889898888,13.398095249959432
2013-02-02,13.664940995725694,11.37285356552337
